query,video_id
query_1340,video_3
query_1340,video_4
query_1341,video_0
query_1341,video_1
query_1341,video_2
query_1341,video_3
query_1341,video_4
query_1342,video_0
query_1342,video_1
query_1342,video_2
query_1342,video_3
query_1342,video_4
query_1343,video_0
query_1343,video_1
query_1343,video_2
query_1343,video_3
query_1343,video_4
query_1344,video_0
query_1344,video_1
query_1344,video_2
query_1344,video_3
query_1344,video_4
query_1345,video_0
query_1345,video_1
query_1345,video_2
query_1345,video_3
query_1345,video_4
query_1346,video_0
query_1346,video_1
query_1346,video_2
query_1346,video_3
query_1346,video_4
query_1347,video_0
query_1347,video_1
query_1347,video_2
query_1347,video_3
query_1347,video_4
query_1348,video_0
query_1348,video_1
query_1348,video_2
query_1348,video_3
query_1348,video_4
query_1349,video_0
query_1349,video_1
query_1349,video_2
query_1349,video_3
query_1349,video_4
query_1350,video_0
query_1350,video_1
query_1350,video_2
query_1350,video_3
query_1350,video_4
query_1351,video_0
query_1351,video_1
query_1351,video_2
query_1351,video_3
query_1351,video_4
query_1352,video_0
query_1352,video_1
query_1352,video_2
query_1352,video_3
query_1352,video_4
query_1353,video_0
query_1353,video_1
query_1353,video_2
query_1353,video_3
query_1353,video_4
query_1354,video_0
query_1354,video_1
query_1354,video_2
query_1354,video_3
query_1354,video_4
query_1355,video_0
query_1355,video_1
query_1355,video_2
query_1355,video_3
query_1355,video_4
query_1356,video_0
query_1356,video_1
query_1356,video_2
query_1356,video_3
query_1356,video_4
query_1357,video_0
query_1357,video_1
query_1357,video_2
query_1357,video_3
query_1357,video_4
query_1358,video_0
query_1358,video_1
query_1358,video_2
query_1358,video_3
query_1358,video_4
query_1359,video_0
query_1359,video_1
query_1359,video_2
query_1359,video_3
query_1359,video_4
query_1360,video_0
query_1360,video_1
query_1360,video_2
query_1360,video_3
query_1360,video_4
query_1361,video_0
query_1361,video_1
query_1361,video_2
query_1361,video_3
query_1361,video_4
query_1362,video_0
query_1362,video_1
query_1362,video_2
query_1362,video_3
query_1362,video_4
query_1363,video_0
query_1363,video_1
query_1363,video_2
query_1363,video_3
query_1363,video_4
query_1364,video_0
query_1364,video_1
query_1364,video_2
query_1364,video_3
query_1364,video_4
query_1365,video_0
query_1365,video_1
query_1365,video_2
query_1365,video_3
query_1365,video_4
query_1366,video_0
query_1366,video_1
query_1366,video_2
query_1366,video_3
query_1366,video_4
query_1367,video_0
query_1367,video_1
query_1367,video_2
query_1367,video_3
query_1367,video_4
query_1368,video_0
query_1368,video_1
query_1368,video_2
query_1368,video_3
query_1368,video_4
query_1369,video_0
query_1369,video_1
query_1369,video_2
query_1369,video_3
query_1369,video_4
query_1370,video_0
query_1370,video_1
query_1370,video_2
query_1370,video_3
query_1370,video_4
query_1371,video_0
query_1371,video_1
query_1371,video_2
query_1371,video_3
query_1371,video_4
query_1372,video_0
query_1372,video_1
query_1372,video_2
query_1372,video_3
query_1372,video_4
query_1373,video_0
query_1373,video_1
query_1373,video_2
query_1373,video_3
query_1373,video_4
query_1374,video_0
query_1374,video_1
query_1374,video_2
query_1374,video_3
query_1374,video_4
query_1375,video_0
query_1375,video_1
query_1375,video_2
query_1375,video_3
query_1375,video_4
query_1376,video_0
query_1376,video_1
query_1376,video_2
query_1376,video_3
query_1376,video_4
query_1377,video_0
query_1377,video_1
query_1377,video_2
query_1377,video_3
query_1377,video_4
query_1378,video_0
query_1378,video_1
query_1378,video_2
query_1378,video_3
query_1378,video_4
query_1379,video_0
query_1379,video_1
query_1379,video_2
query_1379,video_3
query_1379,video_4
query_1380,video_0
query_1380,video_1
query_1380,video_2
query_1380,video_3
query_1380,video_4
query_1381,video_0
query_1381,video_1
query_1381,video_2
query_1381,video_3
query_1381,video_4
query_1382,video_0
query_1382,video_1
query_1382,video_2
query_1382,video_3
query_1382,video_4
query_1383,video_0
query_1383,video_1
query_1383,video_2
query_1383,video_3
query_1383,video_4
query_1384,video_0
query_1384,video_1
query_1384,video_2
query_1384,video_3
query_1384,video_4
query_1385,video_0
query_1385,video_1
query_1385,video_2
query_1385,video_3
query_1385,video_4
query_1386,video_0
query_1386,video_1
query_1386,video_2
query_1386,video_3
query_1386,video_4
query_1387,video_0
query_1387,video_1
query_1387,video_2
query_1387,video_3
query_1387,video_4
query_1388,video_0
query_1388,video_1
query_1388,video_2
query_1388,video_3
query_1388,video_4
query_1389,video_0
query_1389,video_1
query_1389,video_2
query_1389,video_3
query_1389,video_4
query_1390,video_0
query_1390,video_1
query_1390,video_2
query_1390,video_3
query_1390,video_4
query_1391,video_0
query_1391,video_1
query_1391,video_2
query_1391,video_3
query_1391,video_4
query_1392,video_0
query_1392,video_1
query_1392,video_2
query_1392,video_3
query_1392,video_4
query_1393,video_0
query_1393,video_1
query_1393,video_2
query_1393,video_3
query_1393,video_4
query_1394,video_0
query_1394,video_1
query_1394,video_2
query_1394,video_3
query_1394,video_4
query_1395,video_0
query_1395,video_1
query_1395,video_2
query_1395,video_3
query_1395,video_4
query_1396,video_0
query_1396,video_1
query_1396,video_2
query_1396,video_3
query_1396,video_4
query_1397,video_0
query_1397,video_1
query_1397,video_2
query_1397,video_3
query_1397,video_4
query_1398,video_0
query_1398,video_1
query_1398,video_2
query_1398,video_3
query_1398,video_4
query_1399,video_0
query_1399,video_1
query_1399,video_2
query_1399,video_3
query_1399,video_4
query_1400,video_0
query_1400,video_1
query_1400,video_2
query_1400,video_3
query_1400,video_4
query_1401,video_0
query_1401,video_1
query_1401,video_2
query_1401,video_3
query_1401,video_4
query_1402,video_0
query_1402,video_1
query_1402,video_2
query_1402,video_3
query_1402,video_4
query_1403,video_0
query_1403,video_1
query_1403,video_2
query_1403,video_3
query_1403,video_4
query_1404,video_0
query_1404,video_1
query_1404,video_2
query_1404,video_3
query_1404,video_4
query_1405,video_0
query_1405,video_1
query_1405,video_2
query_1405,video_3
query_1405,video_4
query_1406,video_0
query_1406,video_1
query_1406,video_2
query_1406,video_3
query_1406,video_4
query_1407,video_0
query_1407,video_1
query_1407,video_2
query_1407,video_3
query_1407,video_4
query_1408,video_0
query_1408,video_1
query_1408,video_2
query_1408,video_3
query_1408,video_4
query_1409,video_0
query_1409,video_1
query_1409,video_2
query_1409,video_3
query_1409,video_4
query_1410,video_0
query_1410,video_1
query_1410,video_2
query_1410,video_3
query_1410,video_4
query_1411,video_0
query_1411,video_1
query_1411,video_2
query_1411,video_3
query_1411,video_4
query_1412,video_0
query_1412,video_1
query_1412,video_2
query_1412,video_3
query_1412,video_4
query_1413,video_0
query_1413,video_1
query_1413,video_2
query_1413,video_3
query_1413,video_4
query_1414,video_0
query_1414,video_1
query_1414,video_2
query_1414,video_3
query_1414,video_4
query_1415,video_0
query_1415,video_1
query_1415,video_2
query_1415,video_3
query_1415,video_4
query_1416,video_0
query_1416,video_1
query_1416,video_2
query_1416,video_3
query_1416,video_4
query_1417,video_0
query_1417,video_1
query_1417,video_2
query_1417,video_3
query_1417,video_4
query_1418,video_0
query_1418,video_1
query_1418,video_2
query_1418,video_3
query_1418,video_4
query_1419,video_0
query_1419,video_1
query_1419,video_2
query_1419,video_3
query_1419,video_4
query_1420,video_0
query_1420,video_1
query_1420,video_2
query_1420,video_3
query_1420,video_4
query_1421,video_0
query_1421,video_1
query_1421,video_2
query_1421,video_3
query_1421,video_4
query_1422,video_0
query_1422,video_1
query_1422,video_2
query_1422,video_3
query_1422,video_4
query_1423,video_0
query_1423,video_1
query_1423,video_2
query_1423,video_3
query_1423,video_4
query_1424,video_0
query_1424,video_1
query_1424,video_2
query_1424,video_3
query_1424,video_4
query_1425,video_0
query_1425,video_1
query_1425,video_2
query_1425,video_3
query_1425,video_4
query_1426,video_0
query_1426,video_1
query_1426,video_2
query_1426,video_3
query_1426,video_4
query_1427,video_0
query_1427,video_1
query_1427,video_2
query_1427,video_3
query_1427,video_4
query_1428,video_0
query_1428,video_1
query_1428,video_2
query_1428,video_3
query_1428,video_4
query_1429,video_0
query_1429,video_1
query_1429,video_2
query_1429,video_3
query_1429,video_4
query_1430,video_0
query_1430,video_1
query_1430,video_2
query_1430,video_3
query_1430,video_4
query_1431,video_0
query_1431,video_1
query_1431,video_2
query_1431,video_3
query_1431,video_4
query_1432,video_0
query_1432,video_1
query_1432,video_2
query_1432,video_3
query_1432,video_4
query_1433,video_0
query_1433,video_1
query_1433,video_2
query_1433,video_3
query_1433,video_4
query_1434,video_0
query_1434,video_1
query_1434,video_2
query_1434,video_3
query_1434,video_4
query_1435,video_0
query_1435,video_1
query_1435,video_2
query_1435,video_3
query_1435,video_4
query_1436,video_0
query_1436,video_1
query_1436,video_2
query_1436,video_3
query_1436,video_4
query_1437,video_0
query_1437,video_1
query_1437,video_2
query_1437,video_3
query_1437,video_4
query_1438,video_0
query_1438,video_1
query_1438,video_2
query_1438,video_3
query_1438,video_4
query_1439,video_0
query_1439,video_1
query_1439,video_2
query_1439,video_3
query_1439,video_4
query_1440,video_0
query_1440,video_1
query_1440,video_2
query_1440,video_3
query_1440,video_4
query_1441,video_0
query_1441,video_1
query_1441,video_2
query_1441,video_3
query_1441,video_4
query_1442,video_0
query_1442,video_1
query_1442,video_2
query_1442,video_3
query_1442,video_4
query_1443,video_0
query_1443,video_1
query_1443,video_2
query_1443,video_3
query_1443,video_4
query_1444,video_0
query_1444,video_1
query_1444,video_2
query_1444,video_3
query_1444,video_4
query_1445,video_0
query_1445,video_1
query_1445,video_2
query_1445,video_3
query_1445,video_4
query_1446,video_0
query_1446,video_1
query_1446,video_2
query_1446,video_3
query_1446,video_4
query_1447,video_0
query_1447,video_1
query_1447,video_2
query_1447,video_3
query_1447,video_4
query_1448,video_0
query_1448,video_1
query_1448,video_2
query_1448,video_3
query_1448,video_4
query_1449,video_0
query_1449,video_1
query_1449,video_2
query_1449,video_3
query_1449,video_4
query_1450,video_0
query_1450,video_1
query_1450,video_2
query_1450,video_3
query_1450,video_4
query_1451,video_0
query_1451,video_1
query_1451,video_2
query_1451,video_3
query_1451,video_4
query_1452,video_0
query_1452,video_1
query_1452,video_2
query_1452,video_3
query_1452,video_4
query_1453,video_0
query_1453,video_1
query_1453,video_2
query_1453,video_3
query_1453,video_4
query_1454,video_0
query_1454,video_1
query_1454,video_2
query_1454,video_3
query_1454,video_4
query_1455,video_0
query_1455,video_1
query_1455,video_2
query_1455,video_3
query_1455,video_4
query_1456,video_0
query_1456,video_1
query_1456,video_2
query_1456,video_3
query_1456,video_4
query_1457,video_0
query_1457,video_1
query_1457,video_2
query_1457,video_3
query_1457,video_4
query_1458,video_0
query_1458,video_1
query_1458,video_2
query_1458,video_3
query_1458,video_4
query_1459,video_0
query_1459,video_1
query_1459,video_2
query_1459,video_3
query_1459,video_4
query_1460,video_0
query_1460,video_1
query_1460,video_2
query_1460,video_3
query_1460,video_4
query_1461,video_0
query_1461,video_1
query_1461,video_2
query_1461,video_3
query_1461,video_4
query_1462,video_0
query_1462,video_1
query_1462,video_2
query_1462,video_3
query_1462,video_4
query_1463,video_0
query_1463,video_1
query_1463,video_2
query_1463,video_3
query_1463,video_4
query_1464,video_0
query_1464,video_1
query_1464,video_2
query_1464,video_3
query_1464,video_4
query_1465,video_0
query_1465,video_1
query_1465,video_2
query_1465,video_3
query_1465,video_4
query_1466,video_0
query_1466,video_1
query_1466,video_2
query_1466,video_3
query_1466,video_4
query_1467,video_0
query_1467,video_1
query_1467,video_2
query_1467,video_3
query_1467,video_4
query_1468,video_0
query_1468,video_1
query_1468,video_2
query_1468,video_3
query_1468,video_4
query_1469,video_0
query_1469,video_1
query_1469,video_2
query_1469,video_3
query_1469,video_4
query_1470,video_0
query_1470,video_1
query_1470,video_2
query_1470,video_3
query_1470,video_4
query_1471,video_0
query_1471,video_1
query_1471,video_2
query_1471,video_3
query_1471,video_4
query_1472,video_0
query_1472,video_1
query_1472,video_2
query_1472,video_3
query_1472,video_4
query_1473,video_0
query_1473,video_1
query_1473,video_2
query_1473,video_3
query_1473,video_4
query_1474,video_0
query_1474,video_1
query_1474,video_2
query_1474,video_3
query_1474,video_4
query_1475,video_0
query_1475,video_1
query_1475,video_2
query_1475,video_3
query_1475,video_4
query_1476,video_0
query_1476,video_1
query_1476,video_2
query_1476,video_3
query_1476,video_4
query_1477,video_0
query_1477,video_1
query_1477,video_2
query_1477,video_3
query_1477,video_4
query_1478,video_0
query_1478,video_1
query_1478,video_2
query_1478,video_3
query_1478,video_4
query_1479,video_0
query_1479,video_1
query_1479,video_2
query_1479,video_3
query_1479,video_4
query_1480,video_0
query_1480,video_1
query_1480,video_2
query_1480,video_3
query_1480,video_4
query_1481,video_0
query_1481,video_1
query_1481,video_2
query_1481,video_3
query_1481,video_4
query_1482,video_0
query_1482,video_1
query_1482,video_2
query_1482,video_3
query_1482,video_4
query_1483,video_0
query_1483,video_1
query_1483,video_2
query_1483,video_3
query_1483,video_4
query_1484,video_0
query_1484,video_1
query_1484,video_2
query_1484,video_3
query_1484,video_4
query_1485,video_0
query_1485,video_1
query_1485,video_2
query_1485,video_3
query_1485,video_4
query_1486,video_0
query_1486,video_1
query_1486,video_2
query_1486,video_3
query_1486,video_4
query_1487,video_0
query_1487,video_1
query_1487,video_2
query_1487,video_3
query_1487,video_4
query_1488,video_0
query_1488,video_1
query_1488,video_2
query_1488,video_3
query_1488,video_4
query_1489,video_0
query_1489,video_1
query_1489,video_2
query_1489,video_3
query_1489,video_4
query_1490,video_0
query_1490,video_1
query_1490,video_2
query_1490,video_3
query_1490,video_4
query_1491,video_0
query_1491,video_1
query_1491,video_2
query_1491,video_3
query_1491,video_4
query_1492,video_0
query_1492,video_1
query_1492,video_2
query_1492,video_3
query_1492,video_4
query_1493,video_0
query_1493,video_1
query_1493,video_2
query_1493,video_3
query_1493,video_4
query_1494,video_0
query_1494,video_1
query_1494,video_2
query_1494,video_3
query_1494,video_4
query_1495,video_0
query_1495,video_1
query_1495,video_2
query_1495,video_3
query_1495,video_4
query_1496,video_0
query_1496,video_1
query_1496,video_2
query_1496,video_3
query_1496,video_4
query_1497,video_0
query_1497,video_1
query_1497,video_2
query_1497,video_3
query_1497,video_4
query_1498,video_0
query_1498,video_1
query_1498,video_2
query_1498,video_3
query_1498,video_4
query_1499,video_0
query_1499,video_1
query_1499,video_2
query_1499,video_3
query_1499,video_4
query_1500,video_0
query_1500,video_1
query_1500,video_2
query_1500,video_3
query_1500,video_4
query_1501,video_0
query_1501,video_1
query_1501,video_2
query_1501,video_3
query_1501,video_4
query_1502,video_0
query_1502,video_1
query_1502,video_2
query_1502,video_3
query_1502,video_4
query_1503,video_0
query_1503,video_1
query_1503,video_2
